1629 501 9 0.000000 32.097004 6.397000 54.307003 # W TIP3
1630 502 9 0.000000 7.249001 13.129001 2.483000 # W TIP3
1631 503 9 0.000000 34.869999 18.899002 10.429001 # W TIP3
1632 504 9 0.000000 12.630000 25.493002 10.957000 # W TIP3
1633 505 9 0.000000 18.225002 13.349001 5.406001 # W TIP3
1634 506 9 0.000000 19.596003 23.028999 65.163010 # W TIP3
1635 507 9 0.000000 36.467003 15.154001 6.004001 # W TIP3
1636 508 9 0.000000 15.175000 0.703000 63.301003 # W TIP3
1637 509 9 0.000000 17.522001 14.324001 7.912001 # W TIP3
1638 510 9 0.000000 32.231998 9.329000 10.449000 # W TIP3
1639 511 9 0.000000 43.706001 5.179000 57.613003 # W TIP3
1640 512 9 0.000000 33.879002 3.604000 55.347004 # W TIP3
1641 513 9 0.000000 10.728000 26.376001 65.209007 # W TIP3
1642 514 9 0.000000 41.583000 24.408003 67.769005 # W TIP3
1643 515 9 0.000000 30.402002 8.174001 52.984005 # W TIP3
1644 516 9 0.000000 38.374004 24.323002 56.972004 # W TIP3
1645 517 9 0.000000 41.582001 8.746000 4.139000 # W TIP3
1646 518 9 0.000000 20.401001 12.411001 62.866005 # W TIP3
1647 519 9 0.000000 14.784001 31.855001 11.937001 # W TIP3
1648 520 9 0.000000 9.429000 44.831001 64.022003 # W TIP3
1649 521 9 0.000000 6.749000 45.956001 1.499000 # W TIP3
1650 522 9 0.000000 10.352001 44.469006 7.412001 # W TIP3
1651 523 9 0.000000 2.822000 11.670000 62.956005 # W TIP3
1652 524 9 0.000000 8.482001 1.543000 63.099003 # W TIP3
1653 525 9 0.000000 21.969000 10.668001 11.331001 # W TIP3
1654 526 9 0.000000 6.328000 27.225002 67.784004 # W TIP3
1655 527 9 0.000000 22.521000 31.696001 19.788002 # W TIP3
1656 528 9 0.000000 46.476002 19.802002 58.746002 # W TIP3
1657 529 9 0.000000 20.613003 36.701000 3.108000 # W TIP3
1658 530 9 0.000000 24.362001 11.001001 58.928005 # W TIP3
1659 531 9 0.000000 7.585001 9.323000 54.743004 # W TIP3
1660 532 9 0.000000 46.678001 25.362000 66.855003 # W TIP3
1661 533 9 0.000000 12.339001 22.368999 61.461002 # W TIP3
1662 534 9 0.000000 19.627001 24.212002 4.059000 # W TIP3
1663 535 9 0.000000 9.421000 25.334002 53.094006 # W TIP3
1664 536 9 0.000000 21.955000 38.519001 14.758001 # W TIP3
1665 537 9 0.000000 19.026001 13.034001 53.448006 # W TIP3
1666 538 9 0.000000 4.697001 43.466003 66.428009 # W TIP3
1667 539 9 0.000000 19.081001 37.658005 57.408005 # W TIP3
1668 540 9 0.000000 1.325000 25.290003 53.629005 # W TIP3
1669 541 9 0.000000 12.551001 14.308001 67.792007 # W TIP3
1670 542 9 0.000000 30.027002 41.663002 65.755005 # W TIP3
1671 543 9 0.000000 15.327000 36.530003 59.598003 # W TIP3
1672 544 9 0.000000 36.531002 24.003002 66.848007 # W TIP3
1673 545 9 0.000000 33.845001 13.839001 58.471004 # W TIP3
1674 546 9 0.000000 34.147999 4.844000 67.510002 # W TIP3
1675 547 9 0.000000 8.325001 47.654003 65.070999 # W TIP3
1676 548 9 0.000000 26.841000 11.182000 66.875999 # W TIP3
1677 549 9 0.000000 23.400002 38.139999 0.888000 # W TIP3
1678 550 9 0.000000 10.162001 12.021000 12.267001 # W TIP3
1679 551 9 0.000000 21.546000 8.074001 63.591003 # W TIP3
1680 552 9 0.000000 15.689001 8.702001 9.137001 # W TIP3
1681 553 9 0.000000 46.367001 1.866000 14.876001 # W TIP3
1682 554 9 0.000000 24.647001 27.315002 67.737999 # W TIP3
1683 555 9 0.000000 35.580002 34.764999 51.455002 # W TIP3
1684 556 9 0.000000 44.362003 44.797005 60.670002 # W TIP3
1685 557 9 0.000000 19.607002 9.709000 66.209007 # W TIP3
1686 558 9 0.000000 45.017002 32.448002 0.542000 # W TIP3
1687 559 9 0.000000 24.571001 6.414001 67.767006 # W TIP3
1688 560 9 0.000000 19.768000 14.877001 14.679001 # W TIP3
1689 561 9 0.000000 29.349003 10.230000 4.097001 # W TIP3
1690 562 9 0.000000 18.712999 26.114002 59.213005 # W TIP3
1691 563 9 0.000000 47.551003 45.966999 13.914001 # W TIP3
1692 564 9 0.000000 15.476001 40.407005 67.731003 # W TIP3
1693 565 9 0.000000 37.273003 39.387005 67.524002 # W TIP3
1694 566 9 0.000000 46.743004 4.170000 57.823006 # W TIP3
1695 567 9 0.000000 32.831001 14.115001 13.672001 # W TIP3
1696 568 9 0.000000 13.108001 36.360004 61.199005 # W TIP3
1697 569 9 0.000000 1.445000 15.618001 64.806007 # W TIP3
1698 570 9 0.000000 37.970005 17.508001 16.499002 # W TIP3
1699 571 9 0.000000 24.973001 10.006001 3.821000 # W TIP3
1700 572 9 0.000000 18.636002 35.869999 63.552002 # W TIP3
1701 573 9 0.000000 2.684000 29.805002 58.373005 # W TIP3
1702 574 9 0.000000 0.496000 10.613001 64.291000 # W TIP3
1703 575 9 0.000000 2.937000 27.371002 9.060001 # W TIP3
1704 576 9 0.000000 3.561000 27.221003 67.648010 # W TIP3
1705 577 9 0.000000 3.253000 24.643002 55.975002 # W TIP3
1706 578 9 0.000000 28.299002 40.347000 59.882999 # W TIP3
1707 579 9 0.000000 24.968002 36.022003 62.768005 # W TIP3
1708 580 9 0.000000 20.652002 26.653002 3.227000 # W TIP3
1709 581 9 0.000000 16.877001 12.990000 66.755005 # W TIP3
1710 582 9 0.000000 38.490005 29.735003 1.305000 # W TIP3
1711 583 9 0.000000 30.496002 29.030003 5.576001 # W TIP3
1712 584 9 0.000000 22.035002 33.296005 8.018001 # W TIP3
1713 585 9 0.000000 3.233000 42.380001 0.405000 # W TIP3
1714 586 9 0.000000 31.313999 30.819002 63.399002 # W TIP3
1715 587 9 0.000000 44.744999 36.343002 60.875004 # W TIP3
1716 588 9 0.000000 34.967999 14.864001 62.533005 # W TIP3
1717 589 9 0.000000 19.514000 -0.116000 14.541001 # W TIP3
1718 590 9 0.000000 4.802000 30.587002 62.510002 # W TIP3
1719 591 9 0.000000 4.606000 35.246002 64.516006 # W TIP3
1720 592 9 0.000000 39.623005 45.526005 60.062004 # W TIP3
1721 593 9 0.000000 9.424001 46.092003 1.066000 # W TIP3
1722 594 9 0.000000 45.186005 36.842003 5.358000 # W TIP3
1723 595 9 0.000000 40.678001 16.208000 53.025005 # W TIP3
1724 596 9 0.000000 27.964003 15.027001 62.663002 # W TIP3
1725 597 9 0.000000 2.569000 44.165005 10.282001 # W TIP3
1726 598 9 0.000000 20.171001 31.407001 1.969000 # W TIP3
1727 599 9 0.000000 4.213000 41.806004 5.846000 # W TIP3
1728 600 9 0.000000 30.398001 31.968002 0.981000 # W TIP3
1729 601 9 0.000000 23.797001 12.452000 62.166004 # W TIP3
1730 602 9 0.000000 31.666002 26.781002 51.161003 # W TIP3
1731 603 9 0.000000 19.863003 19.865002 66.039001 # W TIP3
1732 604 9 0.000000 16.216999 20.596001 55.846004 # W TIP3
1733 605 9 0.000000 43.606998 16.267000 57.728004 # W TIP3
1734 606 9 0.000000 29.054003 42.855003 5.332000 # W TIP3
1735 607 9 0.000000 6.685000 11.300001 61.070004 # W TIP3
1736 608 9 0.000000 35.837006 40.789005 16.681999 # W TIP3
1737 609 9 0.000000 29.770002 9.473001 59.134003 # W TIP3
1738 610 9 0.000000 28.802002 23.808002 66.580009 # W TIP3
1739 611 9 0.000000 0.884000 6.003000 9.736000 # W TIP3
1740 612 9 0.000000 10.548000 34.068001 63.796005 # W TIP3
1741 613 9 0.000000 12.420001 21.846003 8.241000 # W TIP3
1742 614 9 0.000000 25.622999 -0.289000 60.553005 # W TIP3
1743 615 9 0.000000 23.052002 3.873000 51.159004 # W TIP3
1744 616 9 0.000000 17.305002 10.723000 65.100998 # W TIP3
1745 617 9 0.000000 12.647001 30.650002 13.133001 # W TIP3
1746 618 9 0.000000 39.431999 36.150005 51.487003 # W TIP3
1747 619 9 0.000000 21.485003 21.793001 6.186000 # W TIP3
1748 620 9 0.000000 21.073002 22.398003 8.855000 # W TIP3
1749 621 9 0.000000 13.699000 32.421001 1.418000 # W TIP3
1750 622 9 0.000000 5.644000 38.629002 53.630005 # W TIP3
1751 623 9 0.000000 22.132002 26.796001 61.767002 # W TIP3
1752 624 9 0.000000 22.912003 30.175001 56.898003 # W TIP3
1753 625 9 0.000000 46.399002 43.058002 6.962000 # W TIP3
1754 626 9 0.000000 14.626001 30.604000 55.837006 # W TIP3
1755 627 9 0.000000 26.888000 25.367001 61.148003 # W TIP3
1756 628 9 0.000000 19.627001 11.048001 0.537000 # W TIP3
1757 629 9 0.000000 18.806999 15.597001 52.449005 # W TIP3
1758 630 9 0.000000 24.372002 40.056000 6.355000 # W TIP3
1759 631 9 0.000000 0.430000 41.828003 53.597004 # W TIP3
1760 632 9 0.000000 27.896002 3.791000 59.620003 # W TIP3
1761 633 9 0.000000 46.877998 39.737999 13.689001 # W TIP3
1762 634 9 0.000000 47.598003 31.879002 67.498001 # W TIP3
1763 635 9 0.000000 43.805000 6.070001 14.868001 # W TIP3
1764 636 9 0.000000 28.333002 39.433998 65.798004 # W TIP3
1765 637 9 0.000000 11.666000 15.477001 58.692005 # W TIP3
1766 638 9 0.000000 34.296005 0.481000 62.147003 # W TIP3
1767 639 9 0.000000 20.160002 37.672005 6.371000 # W TIP3
1768 640 9 0.000000 47.429005 20.612001 61.190002 # W TIP3
1769 641 9 0.000000 39.564999 13.089000 64.873001 # W TIP3
1770 642 9 0.000000 32.963001 28.783003 8.150001 # W TIP3
1771 643 9 0.000000 7.485000 25.342001 63.295002 # W TIP3
1772 644 9 0.000000 32.542000 30.114002 65.801010 # W TIP3
1773 645 9 0.000000 35.624004 36.878002 61.469006 # W TIP3
1774 646 9 0.000000 5.664001 30.806000 6.631001 # W TIP3
1775 647 9 0.000000 23.788000 27.405003 5.944000 # W TIP3
1776 648 9 0.000000 21.471003 2.768000 57.621002 # W TIP3
1777 649 9 0.000000 6.235001 43.476006 2.592000 # W TIP3
1778 650 9 0.000000 6.618001 11.653001 7.572001 # W TIP3
1779 651 9 0.000000 39.322002 5.369000 53.260002 # W TIP3
1780 652 9 0.000000 11.794000 40.938004 54.332005 # W TIP3
1781 653 9 0.000000 18.579002 11.122001 56.650005 # W TIP3
1782 654 9 0.000000 43.965004 27.578001 6.746000 # W TIP3
1783 655 9 0.000000 33.624004 22.042002 55.035004 # W TIP3
1784 656 9 0.000000 22.203001 38.959000 3.735000 # W TIP3
1785 657 9 0.000000 0.972000 34.867001 56.190002 # W TIP3
1786 658 9 0.000000 15.128001 47.073002 13.969001 # W TIP3
1787 659 9 0.000000 42.040005 18.522001 11.433001 # W TIP3
1788 660 9 0.000000 23.619001 7.638000 15.231001 # W TIP3
1789 661 9 0.000000 19.357002 30.570002 14.482001 # W TIP3
1790 662 9 0.000000 3.148000 25.771999 15.722001 # W TIP3
1791 663 9 0.000000 47.406002 44.076004 54.742004 # W TIP3
1792 664 9 0.000000 4.476000 9.813000 61.827003 # W TIP3
1793 665 9 0.000000 3.507000 7.901000 8.529001 # W TIP3
1794 666 9 0.000000 38.727001 14.346001 52.420002 # W TIP3
1795 667 9 0.000000 27.938002 22.803001 61.345005 # W TIP3
1796 668 9 0.000000 45.459000 30.361002 57.294003 # W TIP3
1797 669 9 0.000000 34.914005 4.093000 49.786003 # W TIP3
1798 670 9 0.000000 1.606000 21.259003 51.730003 # W TIP3
1799 671 9 0.000000 12.008001 34.132004 3.869000 # W TIP3
1800 672 9 0.000000 47.494003 29.487001 7.251000 # W TIP3
1801 673 9 0.000000 32.734001 10.729000 63.293003 # W TIP3
1802 674 9 0.000000 40.805004 36.668003 55.029003 # W TIP3
1803 675 9 0.000000 4.975000 4.616000 6.189000 # W TIP3
1804 676 9 0.000000 -0.150000 13.716001 7.704000 # W TIP3
1805 677 9 0.000000 27.888002 47.131004 10.304001 # W TIP3
1806 678 9 0.000000 22.963001 27.077002 9.663000 # W TIP3
1807 679 9 0.000000 31.269001 19.573999 62.864002 # W TIP3
1808 680 9 0.000000 22.063999 7.201001 11.923000 # W TIP3
1809 681 9 0.000000 24.287003 5.917000 10.892001 # W TIP3
1810 682 9 0.000000 18.624002 31.477001 60.873005 # W TIP3
1811 683 9 0.000000 27.978003 20.037001 4.149001 # W TIP3
1812 684 9 0.000000 46.211002 4.619000 14.428001 # W TIP3
1813 685 9 0.000000 29.284002 43.925999 17.261002 # W TIP3
1814 686 9 0.000000 7.373001 20.187000 10.698000 # W TIP3
1815 687 9 0.000000 5.046000 11.384000 4.015000 # W TIP3
1816 688 9 0.000000 21.938002 12.380000 51.103004 # W TIP3
1817 689 9 0.000000 10.727000 3.510000 10.231001 # W TIP3
1818 690 9 0.000000 12.755001 32.655998 62.806004 # W TIP3
1819 691 9 0.000000 5.454000 23.181000 60.597000 # W TIP3
1820 692 9 0.000000 10.752000 19.674999 16.805002 # W TIP3
1821 693 9 0.000000 42.382000 0.584000 62.700005 # W TIP3
1822 694 9 0.000000 30.863003 15.582001 10.147001 # W TIP3
1823 695 9 0.000000 31.251001 5.789001 49.088005 # W TIP3
1824 696 9 0.000000 34.791000 40.088005 63.874004 # W TIP3
1825 697 9 0.000000 14.821001 26.836002 4.903000 # W TIP3
1826 698 9 0.000000 1.287000 23.055002 7.890000 # W TIP3
1827 699 9 0.000000 0.474000 18.995003 63.084003 # W TIP3
1828 700 9 0.000000 2.642000 14.129001 7.309000 # W TIP3
1829 701 9 0.000000 15.153001 40.301003 3.775000 # W TIP3
1830 702 9 0.000000 46.759998 38.365005 8.297001 # W TIP3
1831 703 9 0.000000 44.032001 20.784000 11.557001 # W TIP3
1832 704 9 0.000000 1.231000 2.124000 9.921000 # W TIP3
1833 705 9 0.000000 25.890001 29.245003 60.769005 # W TIP3
1834 706 9 0.000000 11.243001 28.707003 16.256001 # W TIP3
1835 707 9 0.000000 13.215000 21.189001 12.856001 # W TIP3
1836 708 9 0.000000 12.211001 38.710003 62.277004 # W TIP3
1837 709 9 0.000000 2.401000 32.632000 56.888004 # W TIP3
1838 710 9 0.000000 29.001001 25.305002 55.600002 # W TIP3
1839 711 9 0.000000 7.115000 41.012005 54.123005 # W TIP3
1840 712 9 0.000000 29.017002 39.707005 11.894000 # W TIP3
1841 713 9 0.000000 34.797005 8.737001 58.225002 # W TIP3
1842 714 9 0.000000 13.358001 9.830001 54.187000 # W TIP3
1843 715 9 0.000000 16.332003 36.767002 62.175003 # W TIP3
1844 716 9 0.000000 29.498001 25.909002 10.650000 # W TIP3
1845 717 9 0.000000 37.723999 21.816000 60.274002 # W TIP3
1846 718 9 0.000000 33.930004 21.250000 60.084000 # W TIP3
1847 719 9 0.000000 15.842001 21.832003 66.686996 # W TIP3
1848 720 9 0.000000 3.610000 20.938999 63.795002 # W TIP3
1849 721 9 0.000000 8.491000 13.948001 56.582005 # W TIP3
1850 722 9 0.000000 8.607001 31.542002 19.101002 # W TIP3
1851 723 9 0.000000 1.412000 4.309000 58.226006 # W TIP3
1852 724 9 0.000000 11.955001 4.022000 54.909000 # W TIP3
1853 725 9 0.000000 19.112000 13.725000 0.275000 # W TIP3
1854 726 9 0.000000 36.943005 3.166000 15.342001 # W TIP3
1855 727 9 0.000000 28.426003 38.382004 63.179005 # W TIP3
1856 728 9 0.000000 4.843000 29.159002 60.083000 # W TIP3
1857 729 9 0.000000 46.779999 9.243001 9.683000 # W TIP3
1858 730 9 0.000000 36.938004 37.293999 13.227001 # W TIP3
1859 731 9 0.000000 22.400002 14.257001 3.942000 # W TIP3
1860 732 9 0.000000 42.731003 21.640001 14.526001 # W TIP3
1861 733 9 0.000000 6.241000 32.461002 64.959007 # W TIP3
1862 734 9 0.000000 33.772999 15.667001 5.680000 # W TIP3
1863 735 9 0.000000 9.337001 6.794001 6.067000 # W TIP3
1864 736 9 0.000000 42.702000 10.356001 -0.571000 # W TIP3
1865 737 9 0.000000 22.666000 41.283001 63.578003 # W TIP3
1866 738 9 0.000000 6.238000 45.170002 12.006001 # W TIP3
1867 739 9 0.000000 33.747002 41.696999 2.883000 # W TIP3
1868 740 9 0.000000 24.382002 17.359001 4.611000 # W TIP3
1869 741 9 0.000000 14.347001 11.602001 -0.839000 # W TIP3
1870 742 9 0.000000 16.826000 16.245003 1.406000 # W TIP3
1871 743 9 0.000000 46.892002 40.841003 0.995000 # W TIP3
1872 744 9 0.000000 41.721004 10.436001 51.378002 # W TIP3
1873 745 9 0.000000 15.575001 41.214005 61.800003 # W TIP3
1874 746 9 0.000000 5.353001 22.775000 54.297001 # W TIP3
1875 747 9 0.000000 11.596001 8.616000 60.256004 # W TIP3
1876 748 9 0.000000 22.520000 34.737003 62.319004 # W TIP3
1877 749 9 0.000000 26.900002 9.074000 0.614000 # W TIP3
1878 750 9 0.000000 17.159002 34.672001 8.267001 # W TIP3
1879 751 9 0.000000 34.247002 23.072001 19.780001 # W TIP3
1880 752 9 0.000000 9.876001 4.559000 7.748001 # W TIP3
1881 753 9 0.000000 42.865005 16.303001 4.791000 # W TIP3
1882 754 9 0.000000 43.046005 30.971003 58.412003 # W TIP3
1883 755 9 0.000000 8.895000 29.305002 52.039005 # W TIP3
1884 756 9 0.000000 -0.052000 31.939001 52.346004 # W TIP3
1885 757 9 0.000000 26.010002 35.038002 13.402001 # W TIP3
1886 758 9 0.000000 45.759998 20.404001 51.711002 # W TIP3
1887 759 9 0.000000 27.828001 18.292000 6.751000 # W TIP3
1888 760 9 0.000000 9.270001 17.064001 1.246000 # W TIP3
1889 761 9 0.000000 41.822002 47.402004 52.038002 # W TIP3
1890 762 9 0.000000 7.426001 8.212000 65.440002 # W TIP3
1891 763 9 0.000000 5.134000 17.028999 13.989001 # W TIP3
1892 764 9 0.000000 5.366001 41.386002 64.615997 # W TIP3
1893 765 9 0.000000 22.226002 47.711002 14.913001 # W TIP3
1894 766 9 0.000000 14.633001 17.341000 50.834000 # W TIP3
1895 767 9 0.000000 18.828001 2.704000 7.781001 # W TIP3
1896 768 9 0.000000 22.053001 20.920002 67.199005 # W TIP3
1897 769 9 0.000000 28.047003 5.334001 11.795000 # W TIP3
1898 770 9 0.000000 18.040001 10.372000 4.959001 # W TIP3
1899 771 9 0.000000 30.395002 23.532000 60.173004 # W TIP3
1900 772 9 0.000000 29.101002 9.456000 8.678001 # W TIP3

 Bonds

1 9 1 2
2 8 2 3
3 6 3 4
4 7 3 11
5 4 4 5
6 1 5 6
7 2 6 7
8 2 7 8
9 1 8 9
10 3 9 10
11 5 11 12
12 1 12 13
13 1 13 14
14 1 14 15
15 3 15 16
16 9 17 18
17 8 18 19
18 6 19 20
19 7 19 27
20 4 20 21
21 1 21 22
22 2 22 23
23 2 23 24
24 1 24 25
25 3 25 26
26 5 27 28
27 1 28 29
28 1 29 30
29 1 30 31
30 3 31 32
31 9 33 34
32 8 34 35
33 6 35 36
34 7 35 43
35 4 36 37
36 1 37 38
37 2 38 39
38 2 39 40
39 1 40 41
40 3 41 42
41 5 43 44
42 1 44 45
43 1 45 46
44 1 46 47
45 3 47 48
46 9 49 50
47 8 50 51
48 6 51 52
49 7 51 59
50 4 52 53
51 1 53 54
52 2 54 55
53 2 55 56
54 1 56 57
55 3 57 58
56 5 59 60
57 1 60 61
58 1 61 62
59 1 62 63
60 3 63 64
61 9 65 66
62 8 66 67
63 6 67 68
64 7 67 75
65 4 68 69
66 1 69 70
67 2 70 71
68 2 71 72
69 1 72 73
70 3 73 74
71 5 75 76
72 1 76 77
73 1 77 78
74 1 78 79
75 3 79 80
76 9 81 82
77 8 82 83
78 6 83 84
79 7 83 91
80 4 84 85
81 1 85 86
82 2 86 87
83 2 87 88
84 1 88 89
85 3 89 90
86 5 91 92
87 1 92 93
88 1 93 94
89 1 94 95
90 3 95 96
91 9 97 98
92 8 98 99
93 6 99 100
94 7 99 107
95 4 100 101
96 1 101 102
97 2 102 103
98 2 103 104
99 1 104 105
100 3 105 106
101 5 107 108
102 1 108 109
103 1 109 110
104 1 110 111
105 3 111 112
106 9 113 114
107 8 114 115
108 6 115 116
109 7 115 123
110 4 116 117
111 1 117 118
112 2 118 119
113 2 119 120
114 1 120 121
115 3 121 122
116 5 123 124
117 1 124 125
118 1 125 126
119 1 126 127
120 3 127 128
121 9 129 130
122 8 130 131
123 6 131 132
124 7 131 139
125 4 132 133
126 1 133 134
127 2 134 135
128 2 135 136
129 1 136 137
130 3 137 138
131 5 139 140
132 1 140 141
133 1 141 142
134 1 142 143
135 3 143 144
136 9 145 146
137 8 146 147
138 6 147 148
139 7 147 155
140 4 148 149
141 1 149 150
142 2 150 151
143 2 151 152
144 1 152 153
145 3 153 154
146 5 155 156
147 1 156 157
148 1 157 158
149 1 158 159
150 3 159 160
151 9 161 162
152 8 162 163
153 6 163 164
154 7 163 171
155 4 164 165
156 1 165 166
157 2 166 167
158 2 167 168
159 1 168 169
160 3 169 170
161 5 171 172
162 1 172 173
163 1 173 174
164 1 174 175
165 3 175 176
166 9 177 178
167 8 178 179
168 6 179 180
169 7 179 187
170 4 180 181
171 1 181 182
172 2 182 183
173 2 183 184
174 1 184 185
175 3 185 186
176 5 187 188
177 1 188 189
178 1 189 190
179 1 190 191
180 3 191 192
181 9 193 194
182 8 194 195
183 6 195 196
184 7 195 203
185 4 196 197
186 1 197 198
187 2 198 199
188 2 199 200
189 1 200 201
190 3 201 202
191 5 203 204
192 1 204 205
193 1 205 206
194 1 206 207
195 3 207 208
196 9 209 210
197 8 210 211
198 6 211 212
199 7 211 219
200 4 212 213
201 1 213 214
202 2 214 215
203 2 215 216
204 1 216 217
205 3 217 218
206 5 219 220
207 1 220 221
208 1 221 222
209 1 222 223
210 3 223 224
211 9 225 226
212 8 226 227
213 6 227 228
214 7 227 235
215 4 228 229
216 1 229 230
217 2 230 231
218 2 231 232
219 1 232 233
220 3 233 234
221 5 235 236
222 1 236 237
223 1 237 238
224 1 238 239
225 3 239 240
226 9 241 242
227 8 242 243
228 6 243 244
229 7 243 251
230 4 244 245
231 1 245 246
232 2 246 247
233 2 247 248
234 1 248 249
235 3 249 250
236 5 251 252
237 1 252 253
238 1 253 254
239 1 254 255
240 3 255 256
241 9 257 258
242 8 258 259
243 6 259 260
244 7 259 267
245 4 260 261
246 1 261 262
247 2 262 263
248 2 263 264
249 1 264 265
250 3 265 266
251 5 267 268
252 1 268 269
253 1 269 270
254 1 270 271
255 3 271 272
256 9 273 274
257 8 274 275
258 6 275 276
259 7 275 283
260 4 276 277
261 1 277 278
262 2 278 279
263 2 279 280
264 1 280 281
265 3 281 282
266 5 283 284
267 1 284 285
268 1 285 286
269 1 286 287
270 3 287 288
271 9 289 290
272 8 290 291
273 6 291 292
274 7 291 299
275 4 292 293
276 1 293 294
277 2 294 295
278 2 295 296
279 1 296 297
280 3 297 298
281 5 299 300
282 1 300 301
283 1 301 302
284 1 302 303
285 3 303 304
286 9 305 306
287 8 306 307
288 6 307 308
289 7 307 315
290 4 308 309
291 1 309 310
292 2 310 311
293 2 311 312
294 1 312 313
295 3 313 314
296 5 315 316
297 1 316 317
298 1 317 318
299 1 318 319
300 3 319 320
301 9 321 322
302 8 322 323
303 6 323 324
304 7 323 331
305 4 324 325
306 1 325 326
307 2 326 327
308 2 327 328
309 1 328 329
310 3 329 330
311 5 331 332
312 1 332 333
313 1 333 334
314 1 334 335
315 3 335 336
316 9 337 338
317 8 338 339
318 6 339 340
319 7 339 347
320 4 340 341
321 1 341 342
322 2 342 343
323 2 343 344
324 1 344 345
325 3 345 346
326 5 347 348
327 1 348 349
328 1 349 350
329 1 350 351
330 3 351 352
331 9 353 354
332 8 354 355
333 6 355 356
334 7 355 363
335 4 356 357
336 1 357 358
337 2 358 359
338 2 359 360
339 1 360 361
340 3 361 362
341 5 363 364
342 1 364 365
343 1 365 366
344 1 366 367
345 3 367 368
346 9 369 370
347 8 370 371
348 6 371 372
349 7 371 379
350 4 372 373
351 1 373 374
352 2 374 375
353 2 375 376
354 1 376 377
355 3 377 378
356 5 379 380
357 1 380 381
358 1 381 382
359 1 382 383
360 3 383 384
361 9 385 386
362 8 386 387
363 6 387 388
364 7 387 395
365 4 388 389
366 1 389 390
367 2 390 391
368 2 391 392
369 1 392 393
370 3 393 394
371 5 395 396
372 1 396 397
373 1 397 398
374 1 398 399
375 3 399 400
376 9 401 402
377 8 402 403
378 6 403 404
379 7 403 411
380 4 404 405
381 1 405 406
382 2 406 407
383 2 407 408
384 1 408 409
385 3 409 410
386 5 411 412
387 1 412 413
388 1 413 414
389 1 414 415
390 3 415 416
391 9 417 418
392 8 418 419
393 6 419 420
394 7 419 427
395 4 420 421
396 1 421 422
397 2 422 423
398 2 423 424
399 1 424 425
400 3 425 426
401 5 427 428
402 1 428 429
403 1 429 430
404 1 430 431
405 3 431 432
406 9 433 434
407 8 434 435
408 6 435 436
409 7 435 443
410 4 436 437
411 1 437 438
412 2 438 439
413 2 439 440
414 1 440 441
415 3 441 442
416 5 443 444
417 1 444 445
418 1 445 446
419 1 446 447
420 3 447 448
421 9 449 450
422 8 450 451
423 6 451 452
424 7 451 459
425 4 452 453
426 1 453 454
427 2 454 455
428 2 455 456
429 1 456 457
430 3 457 458
431 5 459 460
432 1 460 461
433 1 461 462
434 1 462 463
435 3 463 464
436 9 465 466
437 8 466 467
438 6 467 468
439 7 467 475
440 4 468 469
441 1 469 470
442 2 470 471
443 2 471 472
444 1 472 473
445 3 473 474
446 5 475 476
447 1 476 477
448 1 477 478
449 1 478 479
450 3 479 480
451 9 481 482
452 8 482 483
453 6 483 484
454 7 483 491
455 4 484 485
456 1 485 486
457 2 486 487
458 2 487 488
459 1 488 489
460 3 489 490
461 5 491 492
462 1 492 493
463 1 493 494
464 1 494 495
465 3 495 496
466 9 497 498
467 8 498 499
468 6 499 500
469 7 499 507
470 4 500 501
471 1 501 502
472 2 502 503
473 2 503 504
474 1 504 505
475 3 505 506
476 5 507 508
477 1 508 509
478 1 509 510
479 1 510 511
480 3 511 512
481 9 513 514
482 8 514 515
483 6 515 516
484 7 515 523
485 4 516 517
486 1 517 518
487 2 518 519
488 2 519 520
489 1 520 521
490 3 521 522
491 5 523 524
492 1 524 525
493 1 525 526
494 1 526 527
495 3 527 528
496 9 529 530
497 8 530 531
498 6 531 532
499 7 531 539
500 4 532 533
501 1 533 534
502 2 534 535
503 2 535 536
504 1 536 537
505 3 537 538
506 5 539 540
507 1 540 541
508 1 541 542
509 1 542 543
510 3 543 544
511 9 545 546
512 8 546 547
513 6 547 548
514 7 547 555
515 4 548 549
516 1 549 550
517 2 550 551
518 2 551 552
519 1 552 553
520 3 553 554
521 5 555 556
522 1 556 557
523 1 557 558
524 1 558 559
525 3 559 560
526 9 561 562
527 8 562 563
528 6 563 564
529 7 563 571
530 4 564 565
531 1 565 566
532 2 566 567
533 2 567 568
534 1 568 569
535 3 569 570
536 5 571 572
537 1 572 573
538 1 573 574
539 1 574 575
540 3 575 576
541 9 577 578
542 8 578 579
543 6 579 580
544 7 579 587
545 4 580 581
546 1 581 582
547 2 582 583
548 2 583 584
549 1 584 585
550 3 585 586
551 5 587 588
552 1 588 589
553 1 589 590
554 1 590 591
555 3 591 592
556 9 593 594
557 8 594 595
558 6 595 596
559 7 595 603
560 4 596 597
561 1 597 598
562 2 598 599
563 2 599 600
564 1 600 601
565 3 601 602
566 5 603 604
567 1 604 605
568 1 605 606
569 1 606 607
570 3 607 608
571 9 609 610
572 8 610 611
573 6 611 612
574 7 611 619
575 4 612 613
576 1 613 614
577 2 614 615
578 2 615 616
579 1 616 617
580 3 617 618
581 5 619 620
582 1 620 621
583 1 621 622
584 1 622 623
585 3 623 624
586 9 625 626
587 8 626 627
588 6 627 628
589 7 627 635
590 4 628 629
591 1 629 630
592 2 630 631
